sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
175943,D. Mertens,Dries Mertens,27,5/6/1987,169,61,Belgium,Napoli,82,85,CAM,Right,2,4,4,High/Medium,Normal,No,SUB,14.0,7/1/2013,2018.0,SUB,14.0,88.0,77.0,80.0,87.0,37.0,53.0,87,77
176676,Marcelo,Marcelo Vieira da Silva Júnior,26,5/12/1988,174,75,Brazil,Real Madrid,82,85,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,12.0,1/1/2007,2018.0,LB,6.0,81.0,67.0,78.0,84.0,77.0,79.0,86,77
191202,N. Matić,Nemanja Matić,25,8/1/1988,194,84,Serbia,Chelsea,82,85,"CDM, CM",Left,2,3,3,Medium/High,Lean,Yes,LDM,21.0,1/15/2014,2019.0,SUB,12.0,67.0,70.0,76.0,75.0,80.0,85.0,78,90
192563,B. Leno,Bernd Leno,22,3/4/1992,190,82,Germany,Bayer 04 Leverkusen,82,85,GK,Right,2,3,1,Medium/Medium,Lean,No,GK,1.0,1/1/2012,2018.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,28,43
193747,Koke,Jorge Resurrección Merodio,22,1/8/1992,178,74,Spain,Atlético Madrid,82,85,"LM, RM, CM",Right,2,4,3,High/High,Stocky,Yes,RM,6.0,1/1/2011,2019.0,SUB,8.0,75.0,72.0,85.0,81.0,53.0,73.0,86,82
196144,J. Martínez,Jackson Martínez,27,10/3/1986,185,85,Colombia,FC Porto,82,85,ST,Right,2,4,4,High/Medium,Normal,No,ST,9.0,7/1/2012,2017.0,SUB,21.0,82.0,81.0,66.0,78.0,43.0,85.0,79,84
162409,G. Rossi,Giuseppe Rossi,27,2/1/1987,173,72,Italy,Fiorentina,82,84,ST,Left,3,3,3,High/Medium,Normal,Yes,SUB,49.0,1/7/2013,2017.0,SUB,12.0,83.0,83.0,74.0,84.0,29.0,52.0,87,65
172723,A. Begović,Asmir Begović,27,6/20/1987,200,83,Bosnia Herzegovina,Stoke City,82,84,GK,Right,2,2,1,Medium/Medium,Lean,Yes,GK,1.0,1/1/2010,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,24,36
172871,J. Vertonghen,Jan Vertonghen,27,4/24/1987,189,86,Belgium,Tottenham Hotspur,82,84,"CB, LB",Left,3,3,3,High/Medium,Normal,Yes,SUB,5.0,7/1/2012,2016.0,LB,5.0,72.0,67.0,74.0,69.0,82.0,81.0,70,77
172879,Sokratis,Sokratis Papastathopoulos,26,6/9/1988,185,85,Greece,Borussia Dortmund,82,84,"CB, RB",Right,2,3,2,Medium/Medium,Normal,Yes,RCB,25.0,7/1/2013,2018.0,RCB,19.0,78.0,52.0,61.0,65.0,84.0,82.0,67,70
179784,B. Höwedes,Benedikt Höwedes,26,2/29/1988,187,82,Germany,FC Schalke 04,82,84,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,Yes,SUB,4.0,7/1/2007,2017.0,SUB,4.0,66.0,50.0,65.0,65.0,83.0,78.0,72,69
180403,Willian,Willian Borges da Silva,25,8/9/1988,175,75,Brazil,Chelsea,82,84,"RM, CAM",Right,2,4,4,High/High,Lean,Yes,SUB,22.0,8/28/2013,2018.0,LW,19.0,89.0,73.0,78.0,87.0,51.0,63.0,86,86
183556,N. Subotić,Neven Subotić,25,12/10/1988,193,88,Serbia,Borussia Dortmund,82,84,CB,Right,3,3,2,Medium/Medium,Lean,Yes,LCB,4.0,7/1/2008,2016.0,SUB,12.0,71.0,57.0,58.0,57.0,83.0,79.0,64,67
184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,26,2/23/1988,173,67,Argentina,SL Benfica,82,84,LM,Left,2,2,4,Medium/Medium,Normal,No,LM,10.0,7/1/2010,2016.0,SUB,12.0,83.0,74.0,81.0,86.0,38.0,57.0,85,70
188428,S. Doumbia,Seydou Doumbia,26,12/31/1987,178,74,Ivory Coast,PFC CSKA Moscow,82,84,ST,Right,2,4,4,High/Medium,Normal,No,ST,88.0,7/1/2010,2015.0,SUB,21.0,93.0,82.0,68.0,82.0,38.0,73.0,81,97
173426,S. Mignolet,Simon Mignolet,26,3/6/1988,193,87,Belgium,Liverpool,82,83,GK,Right,3,2,1,Medium/Medium,Normal,Yes,GK,22.0,6/25/2013,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,8
179944,David Luiz,David Luiz Moreira Marinho,27,4/22/1987,189,84,Brazil,Paris Saint-Germain,82,83,CB,Right,4,3,3,High/Medium,Normal,Yes,RCB,32.0,7/1/2014,2019.0,RCB,4.0,77.0,64.0,72.0,72.0,80.0,78.0,79,75
185221,Luiz Gustavo,Luiz Gustavo Dias,26,7/23/1987,187,80,Brazil,VfL Wolfsburg,82,83,CDM,Left,3,3,2,Medium/High,Lean,Yes,LDM,22.0,8/16/2013,2018.0,CDM,17.0,72.0,58.0,72.0,72.0,83.0,82.0,77,85
13743,S. Gerrard,Steven  Gerrard,34,5/30/1980,183,83,England,Liverpool,82,82,"CDM, CM",Right,4,3,3,Medium/Medium,Normal,Yes,LDM,8.0,11/5/1997,2015.0,SUB,12.0,63.0,83.0,85.0,75.0,70.0,81.0,82,76
16254,T. Howard,Tim Howard,35,3/6/1979,191,88,United States,Everton,82,82,GK,Right,3,3,1,Medium/Medium,Stocky,Yes,GK,24.0,2/14/2007,2018.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,26
20800,Danny,Daniel Miguel Alves Gomes,30,8/7/1983,178,70,Portugal,Zenit St. Petersburg,82,82,"LW, CAM",Right,2,4,4,Medium/Low,Lean,No,CAM,35.0,8/26/2008,2015.0,SUB,12.0,85.0,76.0,81.0,84.0,33.0,56.0,85,72
49370,T. Motta,Thiago Motta,31,8/28/1982,187,83,Italy,Paris Saint-Germain,82,82,"CDM, CM",Left,3,4,3,Medium/Medium,Normal,Yes,CDM,8.0,1/1/2012,2016.0,SUB,12.0,50.0,66.0,78.0,73.0,79.0,84.0,83,80
121933,R. Adler,René Adler,29,1/15/1985,191,87,Germany,Hamburger SV,82,82,GK,Right,2,3,1,Medium/Medium,Normal,Yes,SUB,15.0,7/1/2012,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,30,26
136130,Alex,Alex Rodrigo Dias da Costa,32,6/17/1982,188,92,Brazil,Milan,82,82,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,RCB,33.0,6/7/2014,2016.0,SUB,12.0,54.0,64.0,53.0,55.0,84.0,83.0,54,62
136138,Diego,Diego Ribas da Cunha,29,2/28/1985,173,73,Brazil,Fenerbahçe SK,82,82,"CAM, LM, RM",Right,3,4,4,High/Medium,Normal,Yes,CAM,10.0,7/10/2014,2017.0,SUB,12.0,75.0,73.0,84.0,85.0,39.0,64.0,81,57
142784,P. Zabaleta,Pablo Javier Zabaleta Girod,29,1/16/1985,178,76,Argentina,Manchester City,82,82,RB,Right,3,3,3,High/High,Normal,Yes,RB,5.0,8/31/2008,2017.0,RB,4.0,74.0,52.0,74.0,75.0,83.0,82.0,75,89
146954,Gabi,Gabriel Fernández Arenas,30,7/10/1983,180,74,Spain,Atlético Madrid,82,82,"CM, CDM",Right,3,3,2,Medium/Medium,Normal,Yes,RCM,14.0,7/1/2011,2017.0,SUB,12.0,68.0,72.0,80.0,76.0,75.0,73.0,80,82
150418,M. Gomez,Mario Gómez García,28,7/10/1985,189,88,Germany,Fiorentina,82,82,ST,Right,3,4,2,Medium/Medium,Normal,Yes,ST,33.0,7/16/2013,2017.0,SUB,14.0,75.0,82.0,60.0,70.0,30.0,79.0,75,66
152999,R. Palacio,Rodrigo Sebastián Palacio,32,2/5/1982,175,70,Argentina,Inter,82,82,ST,Right,2,3,3,High/Medium,Lean,Yes,SUB,8.0,7/1/2012,2016.0,SUB,18.0,85.0,82.0,77.0,84.0,31.0,60.0,85,73
158625,Dante,Dante Bonfim da Costa Santos,30,10/18/1983,188,87,Brazil,FC Bayern München,82,82,CB,Left,3,3,3,Medium/Medium,Normal,Yes,SUB,4.0,7/1/2012,2017.0,SUB,12.0,64.0,56.0,72.0,71.0,83.0,76.0,74,62
159065,E. Lavezzi,Ezequiel Iván Lavezzi,29,5/3/1985,173,75,Argentina,Paris Saint-Germain,82,82,"LW, ST",Right,3,4,4,High/Medium,Stocky,Yes,LW,22.0,7/1/2012,2016.0,SUB,22.0,87.0,76.0,75.0,85.0,32.0,73.0,81,71
161956,Borja Valero,Borja Valero Iglesias,29,1/12/1985,175,73,Spain,Fiorentina,82,82,CM,Right,2,4,3,Medium/Medium,Normal,No,LCM,20.0,8/1/2012,2019.0,SUB,12.0,71.0,74.0,85.0,81.0,65.0,67.0,86,76
163631,L. Baines,Leighton Baines,29,12/11/1984,170,70,England,Everton,82,82,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,3.0,8/7/2007,2018.0,LB,3.0,77.0,74.0,81.0,77.0,80.0,74.0,75,82
163705,S. Mandanda,Steve Mandanda,29,3/28/1985,185,82,France,Olympique de Marseille,82,82,GK,Right,3,3,1,Medium/Medium,Normal,Yes,GK,30.0,7/1/2007,2016.0,SUB,23.0,68.0,52.0,56.0,61.0,50.0,65.0,23,31
164169,Filipe Luís,Filipe Luís Kasmirski,28,8/9/1985,182,78,Brazil,Chelsea,82,82,LB,Left,2,3,3,High/Medium,Lean,Yes,SUB,3.0,7/18/2014,2017.0,SUB,14.0,82.0,62.0,76.0,78.0,81.0,77.0,83,89
164994,J. Błaszczykowski,Jakub Błaszczykowski,28,12/14/1985,175,71,Poland,Borussia Dortmund,82,82,RM,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,16.0,7/1/2007,2018.0,SUB,12.0,87.0,74.0,79.0,83.0,58.0,72.0,83,76
173771,L. Piszczek,Łukasz Piszczek,29,6/3/1985,184,78,Poland,Borussia Dortmund,82,82,RB,Right,2,3,3,High/High,Normal,Yes,RB,26.0,7/1/2010,2017.0,SUB,20.0,81.0,67.0,73.0,74.0,81.0,82.0,77,87
180432,Hernanes,Anderson Hernanes de Carvalho Andrade,29,5/29/1985,180,76,Brazil,Inter,82,82,"CM, CAM",Right,3,5,4,Medium/Medium,Normal,No,RCM,88.0,1/31/2014,2018.0,SUB,12.0,71.0,81.0,83.0,85.0,63.0,73.0,86,77
209119,F. Amorebielsa,Francisco Amorebielsa,28,10/27/1985,194,83,Venezuela,Venezuela,82,82,"CB, LB",Left,3,3,2,Medium/High,Lean,No,SUB,17.0,7/1/2013,2015.0,LCB,3.0,53.0,47.0,56.0,50.0,81.0,85.0,60,68
184881,S. Feghouli,Sofiane Feghouli,24,12/26/1989,177,71,Algeria,Valencia CF,81,88,"RM, RW",Right,2,3,3,High/Medium,Lean,Yes,SUB,8.0,5/20/2010,2016.0,SUB,12.0,84.0,73.0,75.0,86.0,41.0,63.0,85,86
201535,R. Varane,Raphaël Varane,21,4/25/1993,191,78,France,Real Madrid,81,88,CB,Right,3,3,2,Medium/Medium,Lean,Yes,SUB,2.0,7/1/2011,2020.0,RCB,4.0,76.0,45.0,60.0,62.0,83.0,76.0,72,68
212218,A. Laporte,Aymeric  Laporte,20,5/27/1994,189,85,France,Athletic Club de Bilbao,81,88,"CB, LB",Left,2,2,2,Medium/Medium,Lean,No,LCB,4.0,10/1/2012,2018.0,SUB,12.0,67.0,29.0,56.0,55.0,83.0,80.0,74,95
189242,Coutinho,Philippe Coutinho Correia,22,6/12/1992,171,71,Brazil,Liverpool,81,86,"CAM, LW, CM",Right,2,4,4,High/Medium,Lean,Yes,CAM,10.0,1/30/2013,2017.0,SUB,18.0,81.0,68.0,81.0,87.0,33.0,50.0,86,63
189509,Thiago,Thiago Alcântara do Nascimento,23,4/11/1991,172,70,Spain,FC Bayern München,81,86,"CM, CAM, CDM",Right,3,3,4,Medium/Medium,Normal,Yes,SUB,6.0,7/14/2013,2017.0,SUB,12.0,72.0,72.0,79.0,87.0,57.0,65.0,89,74
192985,K. De Bruyne,Kevin De Bruyne,23,6/28/1991,181,76,Belgium,VfL Wolfsburg,81,86,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,LM,14.0,1/18/2014,2019.0,RCM,7.0,77.0,80.0,80.0,82.0,41.0,69.0,84,81
164859,T. Walcott,Theo  Walcott,25,3/16/1989,176,68,England,Arsenal,81,85,RM,Right,3,3,3,High/Low,Lean,Yes,SUB,14.0,1/20/2006,2016.0,SUB,12.0,96.0,77.0,75.0,81.0,33.0,64.0,80,75
189332,Jordi Alba,Jordi Alba Ramos,25,3/21/1989,170,69,Spain,FC Barcelona,81,85,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,18.0,7/1/2012,2017.0,LB,18.0,92.0,69.0,75.0,81.0,78.0,76.0,77,92
189461,J. Wilshere,Jack Wilshere,22,1/1/1992,172,68,England,Arsenal,81,85,"CM, CDM, LM",Left,3,3,3,Medium/Medium,Normal,Yes,LCM,10.0,1/5/2009,2018.0,CDM,7.0,76.0,69.0,81.0,84.0,61.0,77.0,83,84
189712,K. Strootman,Kevin Strootman,24,2/13/1990,186,78,Netherlands,Roma,81,85,CM,Left,2,3,2,High/High,Normal,No,SUB,6.0,7/16/2013,2018.0,SUB,12.0,67.0,72.0,79.0,76.0,75.0,83.0,80,86
192883,H. Mkhitaryan,Henrikh Mkhitaryan,25,1/21/1989,178,72,Armenia,Borussia Dortmund,81,85,"CAM, LM, RM",Right,2,5,4,High/High,Lean,Yes,RM,10.0,7/8/2013,2017.0,SUB,12.0,86.0,75.0,77.0,85.0,54.0,71.0,83,86
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,22,10/2/1991,181,76,Brazil,TSG 1899 Hoffenheim,81,85,"CAM, CF",Right,2,3,4,Medium/Medium,Lean,No,CAM,10.0,1/1/2011,2017.0,SUB,12.0,77.0,77.0,77.0,85.0,33.0,67.0,84,75
170369,G. dos Santos,Giovani dos Santos Ramírez,25,5/11/1989,175,74,Mexico,Villarreal CF,81,84,"ST, CF, LW, RW",Left,3,4,4,High/Low,Normal,No,SUB,9.0,7/18/2013,2017.0,LS,10.0,86.0,81.0,69.0,88.0,29.0,55.0,88,68
170797,N. Şahin,Nuri Şahin,25,9/5/1988,180,72,Turkey,Borussia Dortmund,81,84,"CM, CDM",Left,3,4,3,High/Medium,Lean,Yes,SUB,18.0,4/11/2014,2018.0,SUB,12.0,55.0,69.0,84.0,82.0,67.0,59.0,84,65
172610,Leandro Castán,Leandro Castán da Silva,27,11/5/1986,184,80,Brazil,Roma,81,84,CB,Left,2,2,2,Medium/High,Normal,No,LCB,5.0,7/1/2012,2018.0,SUB,12.0,71.0,39.0,50.0,57.0,84.0,81.0,68,74
177457,L. Bender,Lars Bender,25,4/27/1989,184,77,Germany,Bayer 04 Leverkusen,81,84,"CM, CDM",Right,3,3,2,High/High,Lean,Yes,RDM,8.0,8/18/2009,2019.0,SUB,12.0,68.0,65.0,75.0,73.0,81.0,81.0,76,94
181820,S. Jovetić,Stevan Jovetić,24,11/2/1989,183,79,Montenegro,Manchester City,81,84,"ST, CF",Right,2,4,4,High/Medium,Normal,Yes,SUB,35.0,7/19/2013,2018.0,SUB,12.0,78.0,82.0,78.0,83.0,38.0,70.0,76,75
189574,Iturraspe,Ander Iturraspe Derteano,25,3/8/1989,187,75,Spain,Athletic Club de Bilbao,81,84,"CDM, CM",Right,2,3,2,High/Medium,Lean,No,RCM,8.0,7/1/2008,2017.0,SUB,14.0,67.0,66.0,77.0,72.0,77.0,80.0,79,85
189963,W. Bony,Wilfried Guemiand Bony,25,12/10/1988,182,91,Ivory Coast,Swansea City,81,84,ST,Right,2,4,3,Medium/Low,Stocky,Yes,ST,10.0,7/23/2013,2017.0,ST,12.0,73.0,82.0,59.0,74.0,39.0,85.0,78,78
193130,A. Schürrle,André Schürrle,23,11/6/1990,183,72,Germany,Chelsea,81,84,"LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,RM,14.0,7/1/2013,2018.0,SUB,9.0,88.0,83.0,75.0,83.0,37.0,67.0,78,76
170733,Gervinho,Gervais Lombe Yao Kouassi,27,5/27/1987,179,68,Ivory Coast,Roma,81,83,"LW, RW",Right,3,3,3,High/Medium,Lean,No,LW,27.0,8/8/2013,2018.0,LW,10.0,93.0,69.0,72.0,83.0,40.0,64.0,78,92
177458,S. Bender,Sven Bender,25,4/27/1989,185,72,Germany,Borussia Dortmund,81,83,CDM,Right,2,4,2,High/High,Lean,Yes,RDM,6.0,7/1/2009,2017.0,SUB,12.0,66.0,56.0,68.0,66.0,85.0,82.0,74,93
178224,J. Hernández,Javier Hernández Balcázar,26,6/1/1988,175,71,Mexico,Real Madrid,81,83,ST,Right,3,3,3,Medium/Low,Normal,Yes,SUB,14.0,7/1/2013,2015.0,SUB,12.0,86.0,80.0,64.0,76.0,31.0,63.0,76,75
183285,M. Sakho,Mamadou Sakho,24,2/13/1990,187,83,France,Liverpool,81,83,CB,Left,3,2,2,Medium/High,Normal,Yes,LCB,17.0,9/2/2013,2018.0,LCB,5.0,68.0,33.0,60.0,57.0,80.0,83.0,66,72
139068,Nani,Luís Carlos Almeida da Cunha,27,11/17/1986,175,66,Portugal,Sporting CP,81,82,"RM, LM",Right,2,4,5,High/Low,Lean,Yes,LW,77.0,7/1/2013,2015.0,RW,17.0,84.0,79.0,79.0,86.0,27.0,64.0,82,72
184943,Ramires,Ramires Santos do Nascimento,27,3/24/1987,180,70,Brazil,Chelsea,81,82,"CDM, CM",Right,3,3,3,High/High,Lean,Yes,SUB,7.0,8/13/2010,2017.0,SUB,16.0,88.0,69.0,77.0,82.0,79.0,73.0,82,94
9676,S. Eto'o,Samuel Eto'o Fils,33,3/10/1981,179,75,Cameroon,Everton,81,81,ST,Right,3,3,4,Medium/Medium,Lean,Yes,SUB,5.0,8/26/2014,2016.0,SUB,12.0,76.0,81.0,71.0,82.0,37.0,72.0,81,61
11141,M. Klose,Miroslav Klose,36,6/9/1978,184,84,Germany,Lazio,81,81,ST,Right,4,4,2,Medium/Low,Lean,Yes,SUB,11.0,7/1/2011,2015.0,SUB,12.0,70.0,77.0,63.0,73.0,32.0,63.0,76,51
24630,José Reina,José Manuel  Reina Páez,31,8/31/1982,188,92,Spain,FC Bayern München,81,81,GK,Right,2,3,1,Medium/Medium,Normal,Yes,SUB,23.0,8/8/2014,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,34
30110,D. Berbatov,Dimitar Ivanov Berbatov,33,1/30/1981,189,75,Bulgaria,AS Monaco,81,81,"ST, CAM",Right,3,3,4,Low/Low,Lean,Yes,ST,10.0,1/31/2014,2015.0,SUB,12.0,64.0,82.0,80.0,80.0,32.0,62.0,85,55
31432,D. Drogba,Didier Yves Drogba Tébily,36,3/11/1978,188,85,Ivory Coast,Chelsea,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,11.0,7/25/2014,2015.0,SUB,12.0,67.0,83.0,75.0,75.0,36.0,78.0,80,66
34079,A. Cole,Ashley Cole,33,12/20/1980,176,66,England,Roma,81,81,LB,Left,3,2,3,High/Medium,Normal,Yes,LB,3.0,7/7/2014,2016.0,SUB,12.0,73.0,55.0,71.0,74.0,80.0,75.0,75,84
45574,R. van der Vaart,Rafael van der Vaart,31,2/11/1983,176,74,Netherlands,Hamburger SV,81,81,"CAM, CF, CM",Left,3,4,3,Medium/Medium,Normal,Yes,SUB,23.0,8/31/2012,2015.0,SUB,20.0,53.0,78.0,81.0,81.0,37.0,63.0,83,66
49369,Fernando Torres,Fernando José Torres Sanz,30,3/20/1984,186,78,Spain,Milan,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,9.0,7/1/2013,2016.0,SUB,12.0,78.0,79.0,71.0,80.0,32.0,70.0,80,69
53578,N. de Jong,Nigel de Jong,29,11/30/1984,174,72,Netherlands,Milan,81,81,"CDM, CM",Right,3,3,2,Low/High,Normal,Yes,CDM,34.0,8/1/2012,2015.0,CM,6.0,71.0,51.0,72.0,72.0,78.0,82.0,80,80
116494,C. Carrasso,Cédric Carrasso,32,12/30/1981,187,87,France,FC Girondins de Bordeaux,81,81,GK,Right,3,3,1,Medium/Medium,Normal,Yes,GK,16.0,7/1/2009,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,22,31
135475,Felipe Melo,Felipe Melo de Carvalho,31,6/26/1983,183,80,Brazil,Galatasaray SK,81,81,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,SUB,3.0,7/22/2013,2016.0,SUB,12.0,77.0,71.0,76.0,75.0,80.0,86.0,76,82
135507,Fernandinho,Fernando Luiz Rosa,29,5/4/1985,176,67,Brazil,Manchester City,81,81,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,RDM,25.0,7/1/2013,2017.0,LCM,5.0,78.0,74.0,80.0,81.0,73.0,76.0,82,82
137262,S. Kießling,Stefan Kießling,30,1/25/1984,191,80,Germany,Bayer 04 Leverkusen,81,81,ST,Right,2,3,2,High/High,Lean,Yes,ST,11.0,7/1/2006,2017.0,SUB,12.0,66.0,83.0,71.0,69.0,45.0,80.0,74,88
143306,T. Zengin,Tolga Zengin,30,10/10/1983,192,90,Turkey,Beşiktaş JK,81,81,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,29.0,8/1/2013,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,29,37
146758,Soldado,Roberto Soldado Rillo,29,5/27/1985,179,72,Spain,Tottenham Hotspur,81,81,ST,Right,3,3,3,Medium/Low,Normal,Yes,SUB,9.0,8/5/2013,2017.0,SUB,12.0,76.0,81.0,68.0,76.0,42.0,75.0,78,75
148711,Luisão,Ânderson Luís da Silva,33,2/13/1981,192,81,Brazil,SL Benfica,81,81,CB,Right,2,2,2,Low/Medium,Lean,No,RCB,4.0,1/1/2003,2016.0,SUB,12.0,39.0,53.0,59.0,53.0,84.0,75.0,62,44
152039,D. Agger,Daniel Munthe Agger,29,12/12/1984,191,79,Denmark,Brøndby IF,81,81,CB,Left,3,3,2,High/Medium,Normal,Yes,SUB,22.0,8/30/2014,2016.0,SUB,12.0,73.0,65.0,66.0,61.0,83.0,77.0,69,76
155897,C. Dempsey,Clint Dempsey,31,3/9/1983,185,84,United States,Seattle Sounders FC,81,81,"CF, CAM, ST",Right,3,4,4,Medium/Medium,Normal,Yes,RS,2.0,8/3/2013,2016.0,ST,8.0,73.0,80.0,75.0,82.0,42.0,75.0,83,81
159287,R. Montolivo,Riccardo Montolivo,29,1/18/1985,182,79,Italy,Milan,81,81,"CM, CDM",Right,3,4,2,Medium/Medium,Lean,Yes,SUB,18.0,7/1/2012,2016.0,SUB,12.0,60.0,71.0,83.0,76.0,68.0,73.0,80,78
162131,Llorente,Fernando Javier Llorente Torres,29,2/26/1985,195,90,Spain,Juventus,81,81,ST,Right,3,3,2,Medium/Medium,Normal,Yes,LS,14.0,7/1/2013,2017.0,SUB,12.0,61.0,79.0,57.0,74.0,35.0,85.0,79,78
164435,M. Boussoufa,Mbark Boussoufa,29,8/15/1984,167,61,Morocco,Lokomotiv Moscow,81,81,CAM,Right,2,3,5,Medium/Medium,Lean,No,SUB,11.0,8/16/2013,2016.0,SUB,12.0,80.0,72.0,82.0,86.0,42.0,55.0,84,84
164468,G. Cahill,Gary Cahill,28,12/19/1985,193,86,England,Chelsea,81,81,CB,Right,2,3,2,Medium/Medium,Lean,Yes,RCB,24.0,1/16/2012,2015.0,RCB,5.0,74.0,58.0,52.0,62.0,84.0,76.0,64,68
165229,L. Koscielny,Laurent Koscielny,28,9/10/1985,186,75,France,Arsenal,81,81,CB,Right,3,3,2,Medium/High,Lean,Yes,LCB,6.0,7/7/2010,2019.0,SUB,12.0,81.0,40.0,62.0,65.0,83.0,75.0,67,73
165580,Diego Alves,Diego Alves Carreira,29,6/24/1985,188,83,Brazil,Valencia CF,81,81,GK,Left,2,2,1,Medium/Medium,Normal,Yes,GK,1.0,7/1/2011,2019.0,SUB,22.0,68.0,52.0,56.0,61.0,50.0,65.0,25,43
166706,M. Škrtel,Martin Škrtel,29,12/15/1984,191,81,Slovakia,Liverpool,81,81,CB,Right,3,2,2,Medium/High,Normal,Yes,SUB,37.0,1/11/2008,2016.0,SUB,12.0,63.0,38.0,48.0,54.0,82.0,82.0,59,75
167943,Y. Cabaye,Yohan Cabaye,28,1/14/1986,175,72,France,Paris Saint-Germain,81,81,"CM, CAM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,SUB,4.0,1/29/2014,2017.0,SUB,6.0,68.0,75.0,82.0,78.0,71.0,73.0,83,83
177326,M. Valbuena,Mathieu Valbuena,29,9/28/1984,167,58,France,Dinamo Moscow,81,81,"CAM, RW",Right,3,3,4,High/Medium,Normal,Yes,CAM,14.0,8/2/2014,2017.0,CAM,8.0,86.0,73.0,80.0,83.0,33.0,50.0,83,81
178372,B. Ivanović,Branislav Ivanović,30,2/22/1984,185,91,Serbia,Chelsea,81,81,"RB, CB",Right,3,3,2,High/Medium,Normal,Yes,RB,2.0,1/16/2008,2016.0,SUB,12.0,67.0,60.0,63.0,60.0,86.0,83.0,65,79
182629,Beto,António Alberto Bastos Pimparel,32,5/1/1982,182,81,Portugal,Sevilla FC,81,81,GK,Right,2,3,1,Medium/Medium,Normal,No,GK,13.0,1/30/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,28,40
207664,C. Bacca,Carlos Arturo Bacca Ahumada,27,9/8/1986,181,77,Colombia,Sevilla FC,81,81,ST,Right,2,2,2,High/Medium,Stocky,No,ST,9.0,7/17/2013,2018.0,SUB,17.0,81.0,82.0,63.0,80.0,31.0,69.0,81,74
190813,S. El Shaarawy,Stephan El Shaarawy,21,10/27/1992,178,72,Italy,Milan,80,87,LW,Right,3,4,4,High/High,Lean,Yes,SUB,92.0,7/1/2011,2018.0,SUB,11.0,87.0,76.0,72.0,84.0,33.0,60.0,86,84
189513,Parejo,Daniel Parejo Muñoz,25,4/16/1989,180,75,Spain,Valencia CF,80,86,"CM, CAM",Right,2,4,3,Medium/Medium,Lean,Yes,RCM,10.0,7/1/2011,2016.0,SUB,12.0,61.0,71.0,86.0,78.0,58.0,68.0,91,81
190531,E. Mangala,Eliaquim Mangala,23,2/13/1991,187,84,France,Manchester City,80,86,CB,Left,2,4,2,High/High,Normal,No,SUB,20.0,8/11/2014,2019.0,SUB,13.0,76.0,40.0,59.0,63.0,79.0,85.0,65,77
192505,R. Lukaku,Romelu Lukaku,21,5/13/1993,190,94,Belgium,Everton,80,86,ST,Left,3,4,3,High/Medium,Stocky,Yes,ST,10.0,7/30/2014,2019.0,SUB,9.0,84.0,80.0,65.0,75.0,30.0,81.0,80,73
198329,Rodrigo,Rodrigo Moreno Machado,23,3/6/1991,180,70,Spain,Valencia CF,80,86,"ST, CF, RW, LW",Left,2,3,4,High/Medium,Lean,No,RW,17.0,7/1/2013,2015.0,SUB,12.0,86.0,80.0,69.0,79.0,33.0,71.0,78,76
199556,M. Verratti,Marco Verratti,21,11/5/1992,165,60,Italy,Paris Saint-Germain,80,86,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,RCM,24.0,7/1/2012,2019.0,SUB,21.0,70.0,55.0,80.0,84.0,73.0,67.0,86,77
202652,R. Sterling,Raheem Sterling,19,12/8/1994,170,69,England,Liverpool,80,86,"RW, LW, CAM",Right,3,3,4,High/Medium,Lean,Yes,SUB,31.0,2/27/2010,2016.0,CAM,11.0,93.0,69.0,70.0,84.0,46.0,62.0,85,75
